,name,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,enter-parking
14,15_C,36.11163681295304,-115.1409960722034,36.11162759967144,-115.140933418621,36.11162367672219,-115.1408066641847,36.1116210678674,-115.1407200744741,1
15,16_C,36.11153874966909,-115.1410063990133,36.11155232803522,-115.1409230765076,36.11156856103754,-115.1407742327592,36.11160291025024,-115.1406742133402,1
16,17_C,36.1114740994806,-115.1409974607538,36.11148701319307,-115.1409253042481,36.11150603077195,-115.1408341085747,36.11154986116579,-115.1407409782135,1
17,18_C,36.11149055176812,-115.1410039498479,36.11151082363595,-115.1409027166437,36.1115375366978,-115.1407825533973,36.1115862622152,-115.1407062119267,1
18,19_C,36.11180371536167,-115.1408348310822,36.11175974132218,-115.1407794269627,36.11173257875252,-115.1407395744775,36.11169348370917,-115.140686820436,1
19,20_C,36.11179925451478,-115.1408611522251,36.1117525394267,-115.1408140762862,36.11166082255683,-115.1407383875381,36.11160936755149,-115.1406821153135,1
20,21_C,36.11174251546646,-115.1408987702835,36.11170592185042,-115.1408379818971,36.11165411381874,-115.1407635856964,36.11160548965498,-115.140674090092,1
21,22_C,36.11170869625756,-115.1409430218608,36.11168249935638,-115.1408714176749,36.11165545023031,-115.1407997555048,36.11162892612965,-115.1407253485025,1
22,23_C,36.11156787704888,-115.141013302765,36.11156928461798,-115.140954158144,36.11157351098019,-115.1408580167596,36.11159480869603,-115.1407229575954,1
23,24_C,36.11145326888602,-115.1409875722301,36.11147810255611,-115.1408865649398,36.11150741217986,-115.1408055952741,36.11160485376011,-115.1406719546101,1
24,25_C,36.11151414692362,-115.1410035493005,36.11152093022258,-115.1408949046571,36.11158625225118,-115.1407796025959,36.11164128503042,-115.1406956455144,1
25,26_C,36.11181289740949,-115.1408146321532,36.11172625280363,-115.1407449007728,36.11166507775987,-115.1407061573614,36.11158768085908,-115.1406618015092,1
26,27_C,36.11162016861016,-115.1409867486262,36.11160747117393,-115.1408885101974,36.11160536498045,-115.1408169634892,36.11160959485301,-115.1407113888236,1
27,28_C,36.11139260611311,-115.1410400511202,36.11141645959745,-115.1409689760729,36.11144213709654,-115.1408707099988,36.11147411937745,-115.140787773621,1
28,29_C,36.11141645481867,-115.14103290022,36.11144645451747,-115.140918474721,36.11148000435022,-115.1408064152136,36.11150078894291,-115.1407673943489,1
29,30_C,36.11131665219507,-115.1410661146435,36.11136640054017,-115.1409765102708,36.1114066034657,-115.1408379325028,36.11145079969307,-115.1407616374597,1
30,31_C,36.11133126497609,-115.1410615756104,36.11135821577044,-115.1410207763279,36.11137600427643,-115.1409620934042,36.11139679592969,-115.1409209462665,1
31,32_C,36.11136366208246,-115.1410615714221,36.11138151754844,-115.1409894870663,36.11140519235493,-115.1409319222932,36.11143210593178,-115.1408230224199,1
32,33_C,36.11126727607852,-115.1410932866237,36.11130874746431,-115.1410066697267,36.11134065005314,-115.1409303958882,36.11138567658075,-115.1408662353928,1
33,34_C,36.11125456141872,-115.1410775464532,36.11128916144473,-115.1410125090723,36.1113166619499,-115.1409307365196,36.11135144321949,-115.1408713402068,1
34,35_C,36.111229467723,-115.1410564740895,36.11126345732902,-115.1409816511287,36.11129696840714,-115.1409487982419,36.11138706147251,-115.140879834076,1
35,36_C,36.1112369485306,-115.1410729179381,36.11127496697775,-115.1409983695742,36.11133662568098,-115.1409153900238,36.11140519955801,-115.1408348784414,1
36,37_C,36.11140520113124,-115.1408136500301,36.11146533314353,-115.1407723187791,36.1115188291085,-115.140738921024,36.11157736767121,-115.1406914187776,1
37,38_C,36.11137602309672,-115.1407053291776,36.11150378542106,-115.1407062883079,36.11156175014212,-115.1407046797222,36.11160108416845,-115.140697126384,1
38,39_C,36.11129698429691,-115.140725181232,36.11137189835932,-115.1407279418876,36.11146241787929,-115.1407367964709,36.1115679764789,-115.1407268885896,1
39,40_C,36.11128013080049,-115.1407430085041,36.11136641803992,-115.1407370408443,36.11148592027941,-115.1407161270773,36.1115868114244,-115.1406991595789,1
40,41_C,36.11130613662009,-115.1407836164141,36.11139541224387,-115.1407682389776,36.11150828024311,-115.140754786462,36.11165453102663,-115.1407103173925,1
41,42_C,36.11128658900951,-115.1407443542069,36.11138568488752,-115.1407532525297,36.11145950467051,-115.1407476558897,36.11157110102095,-115.1407108213047,1
42,43_C,36.11119619702264,-115.1406710788479,36.11124717864914,-115.1406824638943,36.11131324939327,-115.1406905588685,36.11138990060456,-115.1407022216232,1
43,44_C,36.11119201983593,-115.1406872529659,36.11125583423674,-115.1406920313576,36.11132678881783,-115.1406918833719,36.11140883052886,-115.1406932469182,1
44,45_C,36.11120038199181,-115.1407014933393,36.11126308085019,-115.1407262770349,36.11135727340915,-115.1407552272261,36.11149503119225,-115.1407772403999,1
45,46_C,36.11137428043874,-115.1407873438047,36.11148008563929,-115.1407702353735,36.11154579872777,-115.1407380613456,36.11161762515948,-115.1406645681264,1
46,47_C,36.11183362629831,-115.1407881236444,36.11177251452947,-115.1407375076781,36.11171007226886,-115.1407155279937,36.11161009186489,-115.1406939778894,1
47,48_C,36.11120780534969,-115.1410284272747,36.11122074089751,-115.1409786759063,36.11124833944563,-115.1409216192781,36.11129124526445,-115.1408783203846,1
48,49_C,36.11117234433173,-115.140988862427,36.11121211314611,-115.1409237407824,36.11125127183696,-115.1408570395552,36.11128676702847,-115.1408066994252,1
49,50_C,36.11122651204876,-115.1410548947957,36.11125126410185,-115.1409743750361,36.11129723924624,-115.1408717675606,36.11134126082769,-115.1408014702292,1
50,51_C,36.11119638386896,-115.1410300608986,36.11122941441466,-115.1409387372995,36.11127041687138,-115.1408285271219,36.11131231507478,-115.1407195764693,1
51,52_C,36.11120351333862,-115.1410419646143,36.11128228704673,-115.140919048848,36.11136597626111,-115.1408319484218,36.11142595810322,-115.1407631378376,1
52,53_C,36.11120923778257,-115.14103045395,36.11123086504885,-115.1409138087277,36.11123813176921,-115.1408374510578,36.11125568063058,-115.1407328747157,1
53,54_C,36.11121641785979,-115.1410155691521,36.1112987397875,-115.1408829195293,36.1113644235086,-115.1408131877522,36.11145501386913,-115.1407354095075,1
54,55_C,36.11120780897826,-115.1409731047931,36.11125860973287,-115.1408904881537,36.11132596989011,-115.1407980295573,36.11139890286989,-115.1407418762879,1
55,56_C,36.11186414394044,-115.1407255064842,36.11180790382764,-115.140722568053,36.11174893147634,-115.1407057814433,36.11170327567357,-115.1406931529777,1
56,57_C,36.11176682080813,-115.140879146644,36.11173857813603,-115.140843673364,36.11169874919639,-115.1407879003059,36.11165339288036,-115.1407197205841,1
57,58_C,36.11168550550352,-115.140970647074,36.11165820496222,-115.1409044371011,36.11163330456162,-115.1408135320096,36.11161505211009,-115.1407468971178,1
58,59_C,36.11184787252606,-115.1407732137933,36.11178483562203,-115.1407640349006,36.11165162458977,-115.1407318171961,36.1116214806525,-115.1407066778367,1
59,60_C,36.11195289988162,-115.140506585207,36.11189274324541,-115.1405287100917,36.11185014582545,-115.1405651061314,36.11178024381107,-115.1406096107777,1
60,61_C,36.11193672842254,-115.1405723407801,36.11187613240254,-115.1405929457828,36.11183432045073,-115.1406100052314,36.11175397623885,-115.1406361900873,1
61,62_C,36.11191505533768,-115.1406218432849,36.11185935896303,-115.1406390407585,36.11178215015615,-115.1406641440464,36.11170561924103,-115.1406773957683,1
62,63_C,36.11187616404234,-115.1407022130382,36.11180732866996,-115.1406972231831,36.11172616733828,-115.1406863811041,36.11164389647202,-115.1406783588083,1
63,64_C,36.11194932726328,-115.1405303451976,36.11186717569078,-115.1405708262413,36.1117945116106,-115.1406363730927,36.11167997352026,-115.1406884890782,1
64,65_C,36.11187942566428,-115.1406755270608,36.11176491078521,-115.1407015245891,36.11168562203493,-115.1407012930701,36.11160443672401,-115.1406759687968,1
65,66_C,36.11194887002728,-115.1404729862254,36.11187799719725,-115.1405358699953,36.11182913634737,-115.1405899281507,36.11175924749603,-115.1406543450117,1
66,67_C,36.11193235010381,-115.1405604545119,36.11186878189868,-115.1406057147797,36.11180757563619,-115.1406580860425,36.11172410445644,-115.1407035295218,1
67,68_C,36.11185551101087,-115.1404461077705,36.11179685735606,-115.1405217968893,36.11175422224492,-115.1406038174203,36.11171715728296,-115.1406896948729,1
68,69_C,36.11191018038386,-115.1404186652258,36.1118350183491,-115.140537738508,36.11177223358379,-115.1406125568233,36.11173002817225,-115.1406767090749,1
69,70_C,36.1119187902484,-115.140417335323,36.11185210287091,-115.1404961373058,36.11181566350722,-115.140534332797,36.11173496989457,-115.1406448634536,1
70,71_C,36.11181664608727,-115.1400505924276,36.11181632355375,-115.140143949557,36.11181791074581,-115.1402160441629,36.11182516504882,-115.1403095766993,1
71,72_C,36.11182262188608,-115.1402963529508,36.11182361360603,-115.1403640199358,36.11181557273733,-115.1404420530786,36.11182435539882,-115.140543382401,1
72,73_C,36.11182149470945,-115.1404576848551,36.1118249301914,-115.1405419889759,36.11182871282047,-115.1406040157463,36.1118254246382,-115.1406878214115,1
73,74_C,36.1118274072992,-115.1401665822362,36.11182471217694,-115.140241914187,36.11182743798913,-115.1403599016465,36.11182416092785,-115.1404879178628,1
74,75_C,36.11194433455011,-115.1402413245541,36.11191040396798,-115.1403247202072,36.11187782859199,-115.1404165398504,36.11182432653546,-115.1404898695422,1
75,76_C,36.11194682455597,-115.1403212654735,36.11191394623907,-115.1403775192491,36.11186322313008,-115.1404708853163,36.11180648592553,-115.140541110102,1
76,77_C,36.1119380322814,-115.1404449312078,36.11188869748175,-115.1404955767482,36.1118201251422,-115.1405648418309,36.11174704356162,-115.1406245036168,1
77,78_C,36.11194268119961,-115.1402911494672,36.11190977415791,-115.1403595410183,36.11187090565492,-115.140438181556,36.11181188071986,-115.1405207567277,1
78,79_C,36.11192370463085,-115.1402506282012,36.11187652692666,-115.1403238528534,36.11185250124554,-115.1403887581535,36.11180790626803,-115.1404739856281,1
79,80_C,36.11194533385547,-115.1401845378593,36.11190704365448,-115.1402479835948,36.11187037006768,-115.14031435336,36.11182291389025,-115.1404028039019,1
80,81_C,36.11194878905226,-115.1401997619491,36.11192019352385,-115.1402569798971,36.11188820200634,-115.1403458267424,36.11183907385831,-115.1404624607587,1
81,82_C,36.11194366557798,-115.1401397666538,36.11190674052851,-115.1402106012748,36.11185817396024,-115.1403171643778,36.11181218793702,-115.1404008745476,1
0,1_A,36.11046505397084,-115.1408665115202,36.11047388077822,-115.1408366520778,36.11048721107635,-115.1408012154314,36.1104916786075,-115.1407721474457,1
1,2_A,36.11045403086284,-115.1408554513797,36.11045795674818,-115.140828861913,36.11046584571162,-115.1407933494088,36.11047644206068,-115.1407622590632,1
2,3_A,36.11046058109279,-115.1408555603444,36.11046452761033,-115.1408330339618,36.11047378477976,-115.1408032395921,36.11048043894866,-115.1407824171565,1
3,4_A,36.11044746004923,-115.1408453375732,36.11044883477571,-115.1408220206749,36.11045849699621,-115.1407926366146,36.11046404880269,-115.1407668674232,1
4,5_A,36.11049498837173,-115.1407655209953,36.11050068824794,-115.1407393547457,36.11050928184799,-115.1407119456384,36.11052082242741,-115.1406862203298,1
5,6_A,36.11052372239582,-115.1406759737497,36.11053245822112,-115.1406511773755,36.11054271861462,-115.1406233227875,36.11055305362324,-115.140592208409,1
6,7_A,36.11048365780508,-115.1407757759649,36.11048506902362,-115.1407551006245,36.11049214692972,-115.1407277019392,36.11050211669852,-115.140694513546,1
7,8_A,36.11050687910357,-115.1406836830138,36.11051558591533,-115.1406579876714,36.11052309042735,-115.1406334149248,36.11053441983577,-115.140609101594,1
8,9_A,36.11048106772858,-115.1408588752715,36.11048594889493,-115.1408346591112,36.11049330168412,-115.1408037830007,36.11049945764942,-115.1407809736292,1
9,10_A,36.11050316382211,-115.1407731436252,36.11050687941717,-115.1407554440519,36.11051683434804,-115.140731554848,36.11052309078213,-115.1407098201439,1
10,11_A,36.1105293741215,-115.1407007537045,36.11053821620703,-115.1406820218002,36.11054456465888,-115.1406657220335,36.11055221899305,-115.1406366379561,1
11,12_A,36.11046772850245,-115.1407577762614,36.11047620244366,-115.1407340381803,36.11048350572257,-115.140714177714,36.11049084609852,-115.1406928169843,1
12,13_A,36.11049576047665,-115.1406850573811,36.11050316335846,-115.1406663420593,36.1105106040975,-115.1406433043446,36.11051683383656,-115.1406200156655,1
13,14_A,36.11045930445142,-115.140838122921,36.11047377645121,-115.1407976704946,36.11048839538236,-115.1407498165493,36.1105019270938,-115.1407083308747,1
14,15_A,36.11047135447847,-115.1408514664253,36.11047741745116,-115.1408205735176,36.1104908464395,-115.1407739782573,36.110504401124,-115.1407255409422,1
15,16_A,36.11043492393099,-115.1408244535729,36.11044724718843,-115.1407868362979,36.1104563494792,-115.1407508148603,36.11046983629038,-115.140715268331,1
16,17_A,36.11047456062936,-115.1407071700595,36.11048329217607,-115.1406831547914,36.11049544589318,-115.140658176058,36.11051722439021,-115.1406213275965,1
17,18_A,36.11044461970056,-115.1408227177804,36.11046511867733,-115.1407738466213,36.11048818392043,-115.1407233263172,36.11051069184072,-115.1406679536513,1
18,19_A,36.11043478127061,-115.1408031713954,36.1104582259894,-115.1407574447746,36.11048247303716,-115.1407020711796,36.11050805438524,-115.1406509349366,1
19,20_A,36.11049712034065,-115.1408516013109,36.11050306178682,-115.1408181554331,36.1105062891143,-115.1407956478461,36.11051338670282,-115.1407622089499,1
20,21_A,36.11051838929876,-115.1407514838561,36.1105298650911,-115.1407236729892,36.11053799623546,-115.1406951196847,36.11054678806615,-115.1406521865769,1
21,22_A,36.11042935913695,-115.1408058243302,36.11044146393893,-115.1407719493251,36.11045592599108,-115.1407356460997,36.11047043404844,-115.1407014643218,1
22,23_A,36.1104763025925,-115.1406922494225,36.11049169518388,-115.1406678438516,36.11051056597994,-115.1406448612507,36.11052863227212,-115.1406201240846,1
23,24_A,36.11044888176726,-115.140823603979,36.11046085035214,-115.1407970345027,36.11047341604893,-115.1407589082124,36.11048807440723,-115.1407258553017,1
24,25_A,36.11049185314424,-115.1408440632183,36.11049993994686,-115.1408123931712,36.11050755936071,-115.1407663141758,36.11052604380868,-115.1407062554332,1
25,26_A,36.11050452180972,-115.140836459922,36.1105120028665,-115.1407941657603,36.11051951796028,-115.1407516791377,36.1105267892963,-115.1407154192467,1
26,27_A,36.11051881365884,-115.1407154483141,36.11052834625083,-115.1406794643962,36.11054182292622,-115.1406333711509,36.11055392895326,-115.1405945038362,1
27,28_A,36.11051012455972,-115.1406550550219,36.11052280450767,-115.1406232872383,36.11053554460928,-115.1405925151259,36.1105501135168,-115.140548646822,1
28,29_A,36.11051716921256,-115.1407010238359,36.1105292915429,-115.140657634661,36.11054672351002,-115.1406002134489,36.1105611914325,-115.1405613751511,1
29,30_A,36.11043278510665,-115.1407267091144,36.11045304867526,-115.1407025178429,36.11046794571973,-115.1406834127943,36.11048082888168,-115.1406637795949,1
30,31_A,36.11043237623523,-115.1407117040643,36.11044787810641,-115.1406979486313,36.11045696163031,-115.1406868034418,36.11047092559008,-115.1406649192615,1
31,32_A,36.11043539006899,-115.1406910219207,36.11045755594333,-115.1406730789663,36.11047092559008,-115.1406649192615,36.11048910342363,-115.1406509551193,1
32,33_A,36.11043433551663,-115.1407643766146,36.11044860724155,-115.1407306342917,36.11046184585445,-115.1406988668287,36.1104816492419,-115.1406702322121,1
33,34_A,36.11043208920878,-115.1407427793887,36.11045021220471,-115.1407183656153,36.11047179051251,-115.1406953560441,36.11049169518388,-115.1406678438516,1
34,35_A,36.11011526841842,-115.1408548647467,36.11013215622103,-115.1408406980703,36.11015147427982,-115.1408254998704,36.11017626603041,-115.1408186488352,1
35,36_A,36.11011261969848,-115.1408413561082,36.11012618697356,-115.1408277273435,36.11013974979582,-115.1408168184993,36.11016318357099,-115.1408110860429,1
36,37_A,36.11012324480894,-115.1408455423391,36.11013721490973,-115.1408247899344,36.11015847719818,-115.1408171499141,36.11017657712162,-115.1408114650462,1
37,38_A,36.11018090186106,-115.140815429142,36.11019714156571,-115.1408062544879,36.11021437402677,-115.1408045253821,36.11023320570065,-115.1407971970401,1
38,39_A,36.1101722030217,-115.1408089472706,36.11019177335737,-115.1407991269984,36.11021247640674,-115.1407952617713,36.11023006895039,-115.1407890778629,1
39,40_A,36.1101222949756,-115.1408424399459,36.1101505671522,-115.1408209517789,36.11018350547604,-115.1408073359847,36.11022516026458,-115.1407953062915,1
40,41_A,36.11022732817559,-115.1407987663633,36.11025239229888,-115.1407868361434,36.11027641494022,-115.1407803821634,36.1103018798516,-115.1407770872901,1
41,42_A,36.11022420388903,-115.1407906606119,36.11024437502528,-115.1407820250557,36.11026833710798,-115.14077407244,36.11029619509185,-115.1407682832883,1
42,43_A,36.11020642555508,-115.1408026268137,36.11024663406967,-115.1407840267308,36.11028273523136,-115.1407728091491,36.110318519683,-115.1407595651389,1
43,44_A,36.11028003705334,-115.1407797025681,36.11031333702874,-115.1407660139293,36.11033959550467,-115.1407580260275,36.11036674750412,-115.1407392321125,1
44,45_A,36.11026239247588,-115.140774226303,36.11029878973601,-115.1407643336703,36.11033215220678,-115.1407579501831,36.11035413218861,-115.1407396844292,1
45,46_A,36.11027923585509,-115.1407705284612,36.11030875413208,-115.1407589606839,36.11034115610703,-115.1407507251998,36.1103696525229,-115.1407305946955,1
46,47_A,36.1104433216274,-115.1409401186339,36.1104549358318,-115.1409130730402,36.11046475313846,-115.1408853405175,36.11047651769567,-115.1408589190311,1
47,48_A,36.11043467465402,-115.1409224836029,36.11044184639825,-115.1409087995566,36.11044559630434,-115.1408875894123,36.11045325796277,-115.140863867344,1
48,49_A,36.11042099425686,-115.1409157994276,36.11043331062093,-115.1408891399822,36.11044631900406,-115.1408490862058,36.11046334337595,-115.1408071655966,1
49,50_A,36.11041607481364,-115.1409014811903,36.11042793226475,-115.1408626690881,36.11043882750815,-115.1408265813057,36.11044882955214,-115.1407911095116,1
50,51_A,36.11042839159744,-115.1409165287154,36.110438971647,-115.1408882585522,36.11044706535895,-115.1408536643314,36.11046011897719,-115.1408154123847,1
51,52_A,36.11041888245417,-115.1408792150491,36.11043071552064,-115.1408413551813,36.11043953537698,-115.1408102343303,36.11044831950718,-115.1407810922377,1
52,53_A,36.11045781156081,-115.1409349127641,36.1104667023791,-115.1409069891956,36.11047699879225,-115.1408702186894,36.11048718122193,-115.1408376202785,1
53,54_A,36.11044010964191,-115.1409271472772,36.11044971430527,-115.1409018355257,36.11045844517822,-115.1408761188249,36.11046771309963,-115.140839187878,1
54,55_A,36.11047296556848,-115.1409185580485,36.11048602404747,-115.1408643432265,36.1104954486358,-115.1408280476571,36.11050836494819,-115.1407582038076,1
55,56_A,36.11011182528551,-115.1408500296498,36.11014283709099,-115.1408259125471,36.11017813779409,-115.1408091948725,36.11021560680075,-115.1407951731059,1
56,57_A,36.11051683458556,-115.1408417193622,36.11052622781384,-115.1407830739208,36.1105348227016,-115.1407351979006,36.11054466182765,-115.1406772322131,1
57,58_A,36.11053426415022,-115.1407817593557,36.11055089381106,-115.1407413045672,36.11057188490748,-115.140708808164,36.1105915358598,-115.1406721378758,1
58,59_A,36.11053631666697,-115.1407608630997,36.11054977746236,-115.140707766967,36.1105717173697,-115.1406763583064,36.11060614308759,-115.1406317809954,1
59,60_A,36.110549044134,-115.1407095285603,36.11056377168156,-115.1406577654038,36.1105755784259,-115.140608827967,36.11058820491242,-115.1405693207084,1
60,61_A,36.11054344671886,-115.140642043241,36.1105570491571,-115.1406008547929,36.11056971084074,-115.1405676809446,36.11058940710458,-115.1405289491187,1
61,62_A,36.11046112196136,-115.1406655397815,36.11050556964565,-115.1406345510549,36.11054403069858,-115.1406090420655,36.11058502945777,-115.1405603632956,1
62,63_A,36.11051784956445,-115.1405835665532,36.11054922208568,-115.1405537911942,36.11057979609797,-115.1405310205222,36.11061954858354,-115.1405171104973,1
63,64_A,36.11055106697152,-115.1406434423317,36.11056496043958,-115.1406046132878,36.1105822640676,-115.1405583022539,36.11060597743063,-115.140520079517,1
64,65_A,36.11051767622396,-115.1405700207908,36.11054470367873,-115.1405449983526,36.11058287839677,-115.1405226025035,36.11062545591683,-115.1405114993994,1
65,66_A,36.11053959611709,-115.1406787288837,36.1105645804833,-115.1406269766151,36.11058484208839,-115.1405920623057,36.11061037643722,-115.1405550095301,1
66,67_A,36.11029637131971,-115.1409185183298,36.11031516900474,-115.1409204627454,36.11033803661469,-115.1409225132329,36.11036446067217,-115.1409219935673,1
67,68_A,36.11033511196384,-115.1409288192583,36.11036227107272,-115.1409267040801,36.11039065575553,-115.1409235971265,36.1104269773662,-115.1409126057295,1
68,69_A,36.11034079330116,-115.1409354796903,36.11036829144192,-115.1409335849648,36.11040142274743,-115.1409252676138,36.11042867270709,-115.1409126653553,1
69,70_A,36.11036627816381,-115.1409351669572,36.11039426271807,-115.1409278085639,36.11042118818696,-115.1409071958615,36.11042818511947,-115.1408577478185,1
70,71_A,36.11033703828002,-115.1409388098874,36.11036997145437,-115.1409399417144,36.11040072017738,-115.14093128058,36.11042836693967,-115.1409177006486,1
71,72_A,36.11032753226341,-115.1409348938155,36.11036479937967,-115.1409322471027,36.11040133414965,-115.1409266161592,36.11044125186199,-115.1409104526468,1
72,73_A,36.11040516114227,-115.140731089642,36.11045431319921,-115.1407001543526,36.11048070072578,-115.1406671382974,36.11050540828716,-115.1406422887043,1
73,74_A,36.11038985206491,-115.1407223887708,36.1104227821393,-115.1407213726837,36.11045504742555,-115.140698135476,36.11048871358106,-115.1406562270216,1
74,75_A,36.11052421184258,-115.1404491613924,36.11054470167589,-115.1404259406118,36.11057098775103,-115.1404025047523,36.11061686798903,-115.1403827935057,1
75,76_A,36.11054046446529,-115.1402903944213,36.11055892701754,-115.1403220227189,36.11057904703363,-115.1403521220234,36.11061520326979,-115.1403811586597,1
76,77_A,36.110531845311,-115.140514407909,36.11054017190393,-115.1404746679493,36.11055081154959,-115.1404346041855,36.11058487828624,-115.1403843170769,1
77,78_A,36.11055143904559,-115.1402634732534,36.110568319225,-115.1403026876576,36.11058791132402,-115.140346561804,36.110627638004,-115.1403789378195,1
78,79_A,36.11052299838227,-115.1404496460518,36.11053627089757,-115.1404716239963,36.11055551691729,-115.1404973071084,36.11058775326163,-115.1405138594906,1
79,80_A,36.11051228320602,-115.1405303404093,36.11054377817106,-115.14052165803,36.1105732634727,-115.1405203387143,36.11061359688506,-115.140518000325,1
80,81_A,36.11053460733694,-115.1403424550792,36.11055972788097,-115.1403620452838,36.11059032257381,-115.1403790087689,36.11063365131865,-115.1403817213761,1
81,82_A,36.11052879361156,-115.1404348359944,36.11054963891756,-115.1404054275442,36.11057496309022,-115.1403903034731,36.11061273049495,-115.1403791310191,1
82,83_A,36.11053294426642,-115.1403979844769,36.11054545105229,-115.1404424355175,36.11055719998258,-115.140478292252,36.11058177341325,-115.1405164296371,1
83,84_A,36.11056117409962,-115.1402615635758,36.11058713866453,-115.1402380350413,36.11061181601062,-115.1402183889593,36.11064018462646,-115.1402127352496,1
84,85_A,36.11056520764012,-115.1401366276992,36.11058713892285,-115.1401888230822,36.11061928355023,-115.1402111376105,36.1106418668307,-115.140211987697,1
85,86_A,36.11054513072462,-115.1402379049564,36.11057005841044,-115.14021510938,36.11060025915754,-115.140211416296,36.11063095938037,-115.1402111564973,1
86,87_A,36.11054273687374,-115.1401216920547,36.11055393767714,-115.1401582280306,36.11057329975483,-115.1401938604937,36.11061928352714,-115.1402154919614,1
87,88_A,36.11052685145639,-115.1405361478906,36.11053080964174,-115.1404755956312,36.11053477629853,-115.1404404459461,36.11055473908177,-115.1404021836972,1
88,89_A,36.11054433255791,-115.1401738335516,36.11056359311271,-115.1401965862811,36.11059861403452,-115.1402095576732,36.11063850394073,-115.1402099807239,1
89,90_A,36.11054114083483,-115.1404038280108,36.11054912780333,-115.1403587300165,36.11055554259554,-115.1403166886307,36.11056036858285,-115.1402614899717,1
90,91_A,36.11052922592926,-115.140392920953,36.11053636592332,-115.1403265666875,36.1105459294814,-115.140255048102,36.1105773592834,-115.1402027664932,1
91,92_A,36.11054353473007,-115.1401106432974,36.1105644002485,-115.1401571749072,36.11058632193391,-115.1401973967941,36.1106326333285,-115.1402104100779,1
92,93_A,36.11055878379095,-115.1407501349112,36.11058737611673,-115.1407081444059,36.11060930297205,-115.1406624222572,36.11062739722474,-115.1405740587631,1
93,94_A,36.11060430177107,-115.1406442365069,36.11061030513522,-115.1405860983284,36.1106203445306,-115.1405436079847,36.11062840699559,-115.1405116779128,1
94,95_A,36.11054608009472,-115.1407394025761,36.11056172591984,-115.1406792699076,36.1105804430391,-115.1406310772528,36.11060030895904,-115.140569542194,1
95,96_A,36.11055095784268,-115.1407509907878,36.11057057283464,-115.1406979360959,36.11059134811168,-115.1406326038417,36.11061331270695,-115.1405405764606,1
96,97_A,36.11078523572868,-115.1407229749308,36.11076287994152,-115.1406899364026,36.11074350925212,-115.1406535890955,36.11073434701598,-115.1406155279083,1
97,98_A,36.11058783209933,-115.1407263183353,36.11061787371751,-115.1406880198959,36.11065363194582,-115.1406669435907,36.11069180822201,-115.1406369547697,1
98,99_A,36.11059124315489,-115.1407314482141,36.1106317544619,-115.1407028863462,36.11066864134794,-115.1406694419216,36.11069719102738,-115.1406345529164,1
99,100_A,36.11055068236737,-115.1407247245993,36.11058953718381,-115.1406849510919,36.11062653851389,-115.1406508259353,36.11067485353983,-115.1406276418402,1
100,101_A,36.11062393485614,-115.1407248791843,36.1106721885872,-115.1406967936974,36.11069539505228,-115.1406634617304,36.11071523407899,-115.1406196852424,1
101,102_A,36.11068643862295,-115.1407341315906,36.11069091213994,-115.1406843116119,36.11069629293515,-115.1406344689401,36.11069898856137,-115.140602709135,1
102,103_A,36.11057848086568,-115.1407299215272,36.11062827551196,-115.1406986834987,36.11067841125415,-115.1406752700515,36.11072158566097,-115.1406485372819,1
103,104_A,36.11077682446475,-115.1407743974811,36.11075363351004,-115.1407164801475,36.11073160569031,-115.1406641659071,36.11072158586424,-115.140615377814,1
104,105_A,36.11072158507039,-115.140743139308,36.11071613990612,-115.1406840516856,36.11071614011716,-115.1406499610206,36.1107125177836,-115.1406136028138,1
105,106_A,36.11074167300495,-115.1407465036883,36.11073434651455,-115.140696720878,36.11072522385529,-115.1406469353336,36.110717953947,-115.14061505668,1
106,107_A,36.11070529054182,-115.1407402335762,36.11070438927739,-115.1406925328873,36.11070619303441,-115.1406528855908,36.11070980498456,-115.1406085007972,1
107,108_A,36.11069539426446,-115.1407884917026,36.11069898777517,-115.1407297863298,36.11070438950033,-115.14065659469,36.11071523416207,-115.1406060518968,1
108,109_A,36.11090459500201,-115.1407553967157,36.11089221219648,-115.1407059557325,36.11088727491425,-115.1406676156448,36.11087006402541,-115.1406242993319,1
109,110_A,36.11078205320965,-115.1407484701495,36.11080109821855,-115.1407112842776,36.11083959855313,-115.1406598138415,36.11086516649145,-115.1406250449819,1
110,111_A,36.11068539210028,-115.1407287639567,36.11072804634571,-115.1407109790304,36.11077494670649,-115.1406933224949,36.11082630190646,-115.1406645622349,1
111,112_A,36.11063443427162,-115.1407282797313,36.11067512088446,-115.140699638349,36.11070375288077,-115.1406569171787,36.11073153600767,-115.1406062692019,1
112,113_A,36.11081187046378,-115.1407436181787,36.1108347555092,-115.1407029011256,36.11085661675931,-115.1406654545882,36.11087006400699,-115.1406268084462,1
113,114_A,36.1108287140348,-115.1407420227636,36.11085905647978,-115.1406945232109,36.11087988543911,-115.1406529679604,36.11090087513558,-115.140621185368,1
114,115_A,36.11095469557934,-115.1407604867536,36.11092827907924,-115.1407114884185,36.11090211457562,-115.1406604336536,36.1108946849677,-115.1406218110336,1
115,116_A,36.11085783583952,-115.1407469535584,36.11089097696182,-115.1407058096743,36.1109282794519,-115.1406607675999,36.11094460309251,-115.1406218531863,1
